谱信息：,,,,,,,,,,,
开始时间,19:31:00,,,,,,,,,,
测量时间,80.155,,,,,,,,,,
死时间,0.766,,,,,,,,,,
总计数,191696,,,,,,,,,峰位,半峰宽
2164,7,2164,3913,2164,681,,,,,,
2165,6,2165,3944,2165,567,,,,,,
2166,10,2166,3912,2166,644,,,,,,
2167,6,2167,3996,2167,624,,,,,,
2168,9,2168,4059,2168,644,,,,,,
2169,9,2169,3997,2169,650,,,,,,
2170,5,2170,4110,2170,622,,,,,,
2171,7,2171,4133,2171,609,,,,,,
2172,8,2172,4267,2172,618,,,,,,
2173,4,2173,4315,2173,661,,,,,,
2174,5,2174,4190,2174,596,,,,,,
2175,7,2175,4419,2175,612,,,,,,
2176,5,2176,4430,2176,582,,,,,,
2177,6,2177,4335,2177,595,,,,,,
2178,6,2178,4573,2178,631,,,,,,
2179,3,2179,4500,2179,582,,,,,,
2180,4,2180,4418,2180,589,,,,,,
2181,11,2181,4507,2181,594,,,,,,
2182,10,2182,4506,2182,630,,,,,,
2183,5,2183,4565,2183,619,,,,,,
2184,5,2184,4621,2184,569,,,,,,
2185,11,2185,4816,2185,602,,,,,,
2186,2,2186,4871,2186,635,,,,,,
2187,9,2187,4753,2187,588,,,,,,
2188,9,2188,4845,2188,595,,,,,,
2189,8,2189,4950,2189,611,,,,,,
2190,6,2190,4859,2190,567,,,,,,
2191,9,2191,4829,2191,586,,,,,,
2192,9,2192,4961,2192,620,,,,,,
2193,10,2193,4992,2193,583,,,,,,
2194,11,2194,5059,2194,597,,,,,,
2195,9,2195,5028,2195,579,,,,,,
2196,5,2196,5050,2196,618,,,,,,
2197,11,2197,5227,2197,621,,,,,,
2198,17,2198,5098,2198,607,,,,,,
2199,11,2199,5307,2199,624,,,,,,
2200,8,2200,5255,2200,591,,,,,,
2201,5,2201,5308,2201,571,,,,,,
2202,7,2202,5184,2202,602,,,,,,
2203,7,2203,5257,2203,587,,,,,,
2204,12,2204,5202,2204,612,,,,,,
2205,9,2205,5281,2205,639,,,,,,
2206,11,2206,5287,2206,593,,,,,,
2207,11,2207,5325,2207,640,,,,,,
2208,6,2208,5615,2208,589,,,,,,
2209,9,2209,5503,2209,621,,,,,,
2210,7,2210,5574,2210,559,,,,,,
2211,6,2211,5571,2211,590,,,,,,
2212,2,2212,5616,2212,612,,,,,,
2213,9,2213,5600,2213,602,,,,,,
2214,6,2214,5613,2214,601,,,,,,
2215,4,2215,5710,2215,609,,,,,,
2216,10,2216,5805,2216,598,,,,,,
2217,8,2217,5872,2217,624,,,,,,
2218,10,2218,5755,2218,586,,,,,,
2219,3,2219,5804,2219,585,,,,,,
2220,5,2220,5857,2220,596,,,,,,
2221,10,2221,5995,2221,552,,,,,,
2222,7,2222,5821,2222,598,,,,,,
2223,5,2223,5925,2223,605,,,,,,
2224,6,2224,5928,2224,645,,,,,,
2225,9,2225,6079,2225,612,,,,,,
2226,6,2226,6087,2226,623,,,,,,
2227,8,2227,6052,2227,609,,,,,,
2228,8,2228,6079,2228,619,,,,,,
2229,7,2229,6100,2229,561,,,,,,
2230,10,2230,6034,2230,588,,,,,,
2231,9,2231,6168,2231,632,,,,,,
2232,4,2232,6077,2232,589,,,,,,
2233,4,2233,6156,2233,593,,,,,,
2234,6,2234,6305,2234,626,,,,,,
2235,7,2235,6342,2235,635,,,,,,
2236,10,2236,6543,2236,661,,,,,,
2237,4,2237,6313,2237,599,,,,,,
2238,6,2238,6401,2238,590,,,,,,
2239,8,2239,6486,2239,599,,,,,,
2240,6,2240,6482,2240,615,,,,,,
2241,8,2241,6472,2241,604,,,,,,
2242,5,2242,6451,2242,624,,,,,,
2243,10,2243,6524,2243,583,,,,,,
2244,11,2244,6535,2244,613,,,,,,
2245,6,2245,6634,2245,626,,,,,,
2246,7,2246,6613,2246,671,,,,,,
2247,7,2247,6503,2247,600,,,,,,
2248,9,2248,6737,2248,593,,,,,,
2249,9,2249,6647,2249,572,,,,,,
2250,5,2250,6691,2250,595,,,,,,
2251,9,2251,6774,2251,609,,,,,,
2252,7,2252,6721,2252,609,,,,,,
2253,15,2253,6729,2253,610,,,,,,
2254,5,2254,6801,2254,658,,,,,,
2255,7,2255,6812,2255,604,,,,,,
2256,7,2256,6955,2256,607,,,,,,
2257,10,2257,6806,2257,616,,,,,,
2258,7,2258,6977,2258,654,,,,,,
2259,9,2259,6842,2259,642,,,,,,
2260,7,2260,6784,2260,654,,,,,,
2261,11,2261,6768,2261,590,,,,,,
2262,8,2262,6910,2262,652,,,,,,
2263,8,2263,6970,2263,631,,,,,,
2264,8,2264,6857,2264,608,,,,,,
2265,4,2265,6773,2265,615,,,,,,
2266,9,2266,6768,2266,621,,,,,,
2267,6,2267,6834,2267,625,,,,,,
2268,7,2268,6816,2268,632,,,,,,
2269,12,2269,6750,2269,640,,,,,,
2270,5,2270,6929,2270,579,,,,,,
2271,9,2271,6832,2271,580,,,,,,
2272,7,2272,6880,2272,609,,,,,,
2273,4,2273,6968,2273,593,,,,,,
2274,11,2274,6799,2274,615,,,,,,
2275,5,2275,6876,2275,593,,,,,,
2276,7,2276,6835,2276,610,,,,,,
2277,9,2277,6804,2277,635,,,,,,
2278,8,2278,6758,2278,578,,,,,,
2279,8,2279,6865,2279,596,,,,,,
2280,6,2280,6847,2280,609,,,,,,
2281,13,2281,6945,2281,584,,,,,,
2282,8,2282,6857,2282,560,,,,,,
2283,7,2283,6949,2283,625,,,,,,
2284,3,2284,6918,2284,619,,,,,,
2285,14,2285,6999,2285,611,,,,,,
2286,9,2286,7047,2286,584,,,,,,
2287,4,2287,6861,2287,611,,,,,,
2288,9,2288,6844,2288,617,,,,,,
2289,6,2289,6893,2289,605,,,,,,
2290,11,2290,6817,2290,572,,,,,,
2291,5,2291,6939,2291,615,,,,,,
2292,12,2292,6794,2292,627,,,,,,
2293,6,2293,6890,2293,605,,,,,,
2294,9,2294,6672,2294,614,,,,,,
2295,7,2295,6823,2295,623,,,,,,
2296,9,2296,6794,2296,547,,,,,,
2297,9,2297,6725,2297,641,,,,,,
2298,5,2298,6958,2298,600,,,,,,
2299,11,2299,6754,2299,609,,,,,,
2300,8,2300,6715,2300,596,,,,,,
2301,11,2301,6801,2301,604,,,,,,
2302,12,2302,6694,2302,595,,,,,,
2303,9,2303,6691,2303,604,,,,,,
2304,14,2304,6680,2304,631,,,,,,
2305,13,2305,6651,2305,602,,,,,,
2306,11,2306,6583,2306,634,,,,,,
2307,14,2307,6535,2307,611,,,,,,
2308,10,2308,6453,2308,579,,,,,,
2309,8,2309,6553,2309,584,,,,,,
2310,18,2310,6432,2310,623,,,,,,
2311,9,2311,6481,2311,594,,,,,,
2312,16,2312,6528,2312,641,,,,,,
2313,10,2313,6343,2313,617,,,,,,
2314,18,2314,6495,2314,594,,,,,,
2315,17,2315,6476,2315,614,,,,,,
2316,9,2316,6433,2316,594,,,,,,
2317,16,2317,6515,2317,621,,,,,,
2318,8,2318,6361,2318,626,,,,,,
2319,10,2319,6462,2319,650,,,,,,
2320,6,2320,6190,2320,590,,,,,,
2321,13,2321,6283,2321,653,,,,,,
2322,12,2322,6176,2322,612,,,,,,
2323,16,2323,6165,2323,626,,,,,,
2324,12,2324,6191,2324,610,,,,,,
2325,16,2325,6063,2325,635,,,,,,
2326,14,2326,6020,2326,661,,,,,,
2327,21,2327,5915,2327,635,,,,,,
2328,17,2328,5850,2328,621,,,,,,
2329,14,2329,6022,2329,636,,,,,,
2330,19,2330,5847,2330,637,,,,,,
2331,16,2331,5698,2331,638,,,,,,
2332,27,2332,5788,2332,627,,,,,,
2333,14,2333,5734,2333,622,,,,,,
2334,14,2334,5606,2334,647,,,,,,
2335,21,2335,5652,2335,637,,,,,,
2336,22,2336,5705,2336,692,,,,,,
2337,14,2337,5559,2337,616,,,,,,
2338,24,2338,5635,2338,703,,,,,,
2339,31,2339,5635,2339,605,,,,,,
2340,26,2340,5353,2340,643,,,,,,
2341,28,2341,5553,2341,603,,,,,,
2342,18,2342,5387,2342,609,,,,,,
2343,14,2343,5359,2343,613,,,,,,
2344,28,2344,5462,2344,645,,,,,,
2345,35,2345,5400,2345,611,,,,,,
2346,26,2346,5256,2346,631,,,,,,
2347,24,2347,5354,2347,644,,,,,,
2348,25,2348,5252,2348,642,,,,,,
2349,35,2349,5279,2349,634,,,,,,
2350,35,2350,5167,2350,638,,,,,,
2351,30,2351,5037,2351,595,,,,,,
2352,31,2352,5048,2352,652,,,,,,
2353,37,2353,5120,2353,640,,,,,,
2354,37,2354,4981,2354,632,,,,,,
2355,31,2355,5032,2355,651,,,,,,
2356,34,2356,4933,2356,661,,,,,,
2357,33,2357,4845,2357,661,,,,,,
2358,37,2358,4904,2358,665,,,,,,
2359,29,2359,4832,2359,672,,,,,,
2360,40,2360,4774,2360,700,,,,,,
2361,40,2361,4695,2361,653,,,,,,
2362,47,2362,4572,2362,645,,,,,,
2363,43,2363,4660,2363,668,,,,,,
2364,49,2364,4563,2364,657,,,,,,
2365,49,2365,4402,2365,651,,,,,,
2366,40,2366,4537,2366,646,,,,,,
2367,56,2367,4453,2367,666,,,,,,
2368,56,2368,4292,2368,667,,,,,,
2369,52,2369,4324,2369,657,,,,,,
2370,69,2370,4213,2370,699,,,,,,
2371,64,2371,4321,2371,601,,,,,,
2372,57,2372,4196,2372,664,,,,,,
2373,60,2373,4105,2373,669,,,,,,
2374,76,2374,4213,2374,643,,,,,,
2375,74,2375,4100,2375,665,,,,,,
2376,83,2376,4070,2376,691,,,,,,
2377,87,2377,4078,2377,676,,,,,,
2378,87,2378,3934,2378,650,,,,,,
2379,81,2379,3880,2379,693,,,,,,
2380,100,2380,3956,2380,673,,,,,,
2381,76,2381,3853,2381,674,,,,,,
2382,98,2382,3735,2382,656,,,,,,
2383,113,2383,3739,2383,681,,,,,,
2384,97,2384,3763,2384,645,,,,,,
2385,120,2385,3646,2385,719,,,,,,
2386,117,2386,3624,2386,714,,,,,,
2387,128,2387,3508,2387,697,,,,,,
2388,116,2388,3456,2388,632,,,,,,
2389,118,2389,3502,2389,651,,,,,,
2390,123,2390,3500,2390,654,,,,,,
2391,125,2391,3256,2391,651,,,,,,
2392,146,2392,3194,2392,728,,,,,,
2393,170,2393,3259,2393,662,,,,,,
2394,151,2394,3171,2394,701,,,,,,
2395,167,2395,3105,2395,677,,,,,,
2396,180,2396,3150,2396,712,,,,,,
2397,169,2397,3134,2397,690,,,,,,
2398,184,2398,2999,2398,734,,,,,,
2399,223,2399,3057,2399,710,,,,,,
2400,224,2400,2976,2400,699,,,,,,
2401,225,2401,2866,2401,739,,,,,,
2402,229,2402,2910,2402,723,,,,,,
2403,247,2403,2845,2403,720,,,,,,
2404,256,2404,2748,2404,728,,,,,,
2405,268,2405,2798,2405,693,,,,,,
2406,296,2406,2680,2406,715,,,,,,
2407,291,2407,2643,2407,760,,,,,,
2408,317,2408,2729,2408,731,,,,,,
2409,368,2409,2607,2409,694,,,,,,
2410,350,2410,2629,2410,747,,,,,,
2411,364,2411,2529,2411,742,,,,,,
2412,392,2412,2549,2412,733,,,,,,
2413,448,2413,2557,2413,711,,,,,,
2414,421,2414,2527,2414,705,,,,,,
2415,485,2415,2400,2415,700,,,,,,
2416,478,2416,2384,2416,755,,,,,,
2417,514,2417,2274,2417,694,,,,,,
2418,510,2418,2322,2418,765,,,,,,
2419,573,2419,2283,2419,712,,,,,,
2420,602,2420,2168,2420,730,,,,,,
2421,631,2421,2208,2421,744,,,,,,
2422,663,2422,2226,2422,754,,,,,,
2423,762,2423,2213,2423,744,,,,,,
2424,756,2424,2182,2424,758,,,,,,
2425,794,2425,2139,2425,745,,,,,,
2426,820,2426,2067,2426,727,,,,,,
2427,868,2427,2012,2427,765,,,,,,
2428,890,2428,1904,2428,776,,,,,,
2429,947,2429,2059,2429,770,,,,,,
2430,1025,2430,1994,2430,782,,,,,,
2431,1055,2431,1966,2431,771,,,,,,
2432,1124,2432,1847,2432,741,,,,,,
2433,1205,2433,1869,2433,808,,,,,,
2434,1213,2434,1874,2434,756,,,,,,
2435,1298,2435,1797,2435,773,,,,,,
2436,1396,2436,1772,2436,790,,,,,,
2437,1371,2437,1701,2437,800,,,,,,
2438,1517,2438,1706,2438,772,,,,,,
2439,1660,2439,1629,2439,862,,,,,,
2440,1597,2440,1635,2440,816,,,,,,
2441,1731,2441,1657,2441,807,,,,,,
2442,1805,2442,1611,2442,797,,,,,,
2443,1863,2443,1588,2443,817,,,,,,
2444,2003,2444,1502,2444,746,,,,,,
2445,2055,2445,1521,2445,824,,,,,,
2446,2102,2446,1434,2446,805,,,,,,
2447,2198,2447,1473,2447,845,,,,,,
2448,2311,2448,1460,2448,797,,,,,,
2449,2336,2449,1451,2449,909,,,,,,
2450,2453,2450,1349,2450,857,,,,,,
2451,2466,2451,1424,2451,961,,,,,,
2452,2622,2452,1341,2452,889,,,,,,
2453,2668,2453,1375,2453,835,,,,,,
2454,2693,2454,1214,2454,941,,,,,,
2455,2746,2455,1253,2455,875,,,,,,
2456,2793,2456,1197,2456,887,,,,,,
2457,2720,2457,1206,2457,864,,,,,,
2458,2819,2458,1201,2458,958,,,,,,
2459,2756,2459,1120,2459,910,,,,,,
2460,2612,2460,1153,2460,915,,,,,,
2461,2734,2461,1142,2461,925,,,,,,
2462,2709,2462,1054,2462,942,,,,,,
2463,2644,2463,1086,2463,909,,,,,,
2464,2511,2464,1067,2464,971,,,,,,
2465,2516,2465,1031,2465,915,,,,,,
2466,2535,2466,1025,2466,918,,,,,,
2467,2358,2467,1007,2467,951,,,,,,
2468,2240,2468,1018,2468,959,,,,,,
2469,2213,2469,991,2469,900,,,,,,
2470,2102,2470,877,2470,950,,,,,,
2471,2029,2471,981,2471,975,,,,,,
2472,1987,2472,918,2472,1025,,,,,,
2473,1868,2473,981,2473,988,,,,,,
2474,1852,2474,864,2474,972,,,,,,
2475,1641,2475,879,2475,983,,,,,,
2476,1689,2476,921,2476,1009,,,,,,
2477,1544,2477,888,2477,1029,,,,,,
2478,1491,2478,843,2478,1027,,,,,,
2479,1358,2479,882,2479,1027,,,,,,
2480,1311,2480,828,2480,1003,,,,,,
2481,1223,2481,802,2481,988,,,,,,
2482,1124,2482,822,2482,1039,,,,,,
2483,1098,2483,795,2483,1064,,,,,,
2484,1071,2484,760,2484,1060,,,,,,
2485,1038,2485,740,2485,1087,,,,,,
2486,961,2486,733,2486,1071,,,,,,
2487,905,2487,751,2487,1098,,,,,,
2488,882,2488,714,2488,1112,,,,,,
2489,812,2489,737,2489,1004,,,,,,
2490,792,2490,736,2490,1097,,,,,,
2491,802,2491,693,2491,1048,,,,,,
2492,675,2492,679,2492,1104,,,,,,
2493,686,2493,673,2493,1179,,,,,,
2494,645,2494,686,2494,1114,,,,,,
2495,607,2495,674,2495,1112,,,,,,
2496,595,2496,661,2496,1143,,,,,,
2497,519,2497,595,2497,1122,,,,,,
2498,546,2498,650,2498,1151,,,,,,
2499,458,2499,635,2499,1187,,,,,,
2500,451,2500,590,2500,1214,,,,,,
2501,484,2501,562,2501,1157,,,,,,
2502,426,2502,599,2502,1139,,,,,,
2503,398,2503,599,2503,1138,,,,,,
2504,373,2504,588,2504,1270,,,,,,
2505,372,2505,591,2505,1233,,,,,,
2506,323,2506,533,2506,1206,,,,,,
2507,345,2507,541,2507,1227,,,,,,
2508,323,2508,598,2508,1269,,,,,,
2509,277,2509,547,2509,1304,,,,,,
2510,307,2510,527,2510,1248,,,,,,
2511,259,2511,558,2511,1272,,,,,,
2512,251,2512,532,2512,1273,,,,,,
2513,223,2513,515,2513,1247,,,,,,
2514,219,2514,501,2514,1301,,,,,,
2515,212,2515,469,2515,1292,,,,,,
2516,214,2516,458,2516,1347,,,,,,
2517,195,2517,451,2517,1344,,,,,,
2518,198,2518,509,2518,1342,,,,,,
2519,165,2519,443,2519,1402,,,,,,
2520,188,2520,448,2520,1320,,,,,,
2521,179,2521,494,2521,1327,,,,,,
2522,175,2522,462,2522,1392,,,,,,
2523,156,2523,461,2523,1396,,,,,,
2524,153,2524,464,2524,1437,,,,,,
2525,152,2525,441,2525,1463,,,,,,
2526,139,2526,414,2526,1444,,,,,,
2527,128,2527,480,2527,1358,,,,,,
2528,130,2528,476,2528,1418,,,,,,
2529,112,2529,417,2529,1453,,,,,,
2530,122,2530,408,2530,1501,,,,,,
2531,97,2531,427,2531,1468,,,,,,
2532,98,2532,406,2532,1504,,,,,,
2533,92,2533,453,2533,1594,,,,,,
2534,91,2534,413,2534,1520,,,,,,
2535,79,2535,388,2535,1593,,,,,,
2536,78,2536,430,2536,1513,,,,,,
2537,77,2537,430,2537,1585,,,,,,
2538,86,2538,380,2538,1648,,,,,,
2539,94,2539,372,2539,1627,,,,,,
2540,72,2540,375,2540,1515,,,,,,
2541,87,2541,343,2541,1610,,,,,,
2542,80,2542,352,2542,1692,,,,,,
2543,64,2543,382,2543,1738,,,,,,
2544,61,2544,378,2544,1677,,,,,,
2545,54,2545,375,2545,1727,,,,,,
2546,48,2546,355,2546,1673,,,,,,
2547,52,2547,352,2547,1743,,,,,,
2548,48,2548,350,2548,1772,,,,,,
2549,55,2549,409,2549,1768,,,,,,
2550,47,2550,358,2550,1692,,,,,,
2551,37,2551,358,2551,1737,,,,,,
2552,53,2552,341,2552,1797,,,,,,
2553,44,2553,350,2553,1799,,,,,,
2554,40,2554,360,2554,1810,,,,,,
2555,42,2555,356,2555,1866,,,,,,
2556,38,2556,328,2556,1874,,,,,,
2557,32,2557,385,2557,1815,,,,,,
2558,31,2558,335,2558,1841,,,,,,
2559,36,2559,328,2559,1948,,,,,,
2560,23,2560,329,2560,1828,,,,,,
2561,39,2561,349,2561,1936,,,,,,
2562,23,2562,347,2562,1861,,,,,,
2563,23,2563,346,2563,1902,,,,,,
2564,25,2564,326,2564,1963,,,,,,
2565,26,2565,316,2565,2003,,,,,,
2566,17,2566,330,2566,2035,,,,,,
2567,29,2567,364,2567,1965,,,,,,
2568,24,2568,332,2568,1967,,,,,,
2569,30,2569,333,2569,2062,,,,,,
2570,16,2570,311,2570,2070,,,,,,
2571,25,2571,353,2571,2165,,,,,,
2572,17,2572,323,2572,2085,,,,,,
2573,17,2573,345,2573,2147,,,,,,
2574,19,2574,348,2574,2184,,,,,,
2575,27,2575,345,2575,2130,,,,,,
2576,18,2576,322,2576,2156,,,,,,
2577,24,2577,310,2577,2122,,,,,,
2578,13,2578,341,2578,2262,,,,,,
2579,17,2579,330,2579,2337,,,,,,
2580,15,2580,320,2580,2218,,,,,,
2581,13,2581,317,2581,2293,,,,,,
2582,12,2582,296,2582,2349,,,,,,
2583,18,2583,324,2583,2344,,,,,,
2584,16,2584,287,2584,2361,,,,,,
2585,11,2585,313,2585,2361,,,,,,
2586,20,2586,323,2586,2324,,,,,,
2587,19,2587,325,2587,2491,,,,,,
2588,21,2588,326,2588,2425,,,,,,
2589,17,2589,302,2589,2482,,,,,,
2590,14,2590,311,2590,2613,,,,,,
2591,15,2591,299,2591,2531,,,,,,
2592,13,2592,293,2592,2483,,,,,,
2593,14,2593,301,2593,2474,,,,,,
2594,9,2594,300,2594,2604,,,,,,
2595,5,2595,283,2595,2631,,,,,,
2596,15,2596,305,2596,2581,,,,,,
2597,12,2597,308,2597,2566,,,,,,
2598,11,2598,308,2598,2578,,,,,,
2599,11,2599,312,2599,2613,,,,,,
2600,12,2600,326,2600,2692,,,,,,
2601,15,2601,326,2601,2634,,,,,,
2602,12,2602,319,2602,2793,,,,,,
2603,15,2603,357,2603,2770,,,,,,
2604,10,2604,312,2604,2769,,,,,,
2605,12,2605,324,2605,2698,,,,,,
2606,11,2606,316,2606,2811,,,,,,
2607,18,2607,280,2607,2816,,,,,,
2608,11,2608,292,2608,2800,,,,,,
2609,13,2609,283,2609,2774,,,,,,
2610,8,2610,251,2610,2769,,,,,,
2611,17,2611,340,2611,2872,,,,,,
2612,12,2612,269,2612,2981,,,,,,
2613,6,2613,310,2613,2939,,,,,,
2614,9,2614,283,2614,2931,,,,,,
2615,12,2615,306,2615,2942,,,,,,
2616,7,2616,286,2616,2958,,,,,,
2617,12,2617,301,2617,3086,,,,,,
2618,13,2618,284,2618,3049,,,,,,
2619,15,2619,280,2619,3127,,,,,,
2620,8,2620,287,2620,3023,,,,,,
2621,12,2621,295,2621,3139,,,,,,
2622,3,2622,300,2622,3116,,,,,,
2623,11,2623,284,2623,3109,,,,,,
2624,11,2624,292,2624,3227,,,,,,
2625,13,2625,277,2625,3246,,,,,,
2626,9,2626,308,2626,3228,,,,,,
2627,7,2627,250,2627,3298,,,,,,
2628,7,2628,303,2628,3131,,,,,,
2629,7,2629,272,2629,3192,,,,,,
2630,15,2630,278,2630,3298,,,,,,
2631,9,2631,280,2631,3430,,,,,,
2632,8,2632,288,2632,3267,,,,,,
2633,9,2633,319,2633,3384,,,,,,
2634,7,2634,266,2634,3465,,,,,,
2635,5,2635,296,2635,3559,,,,,,
2636,10,2636,305,2636,3341,,,,,,
2637,10,2637,281,2637,3530,,,,,,
2638,7,2638,260,2638,3459,,,,,,
2639,15,2639,282,2639,3423,,,,,,
2640,9,2640,266,2640,3436,,,,,,
2641,3,2641,300,2641,3491,,,,,,
2642,4,2642,281,2642,3531,,,,,,
2643,11,2643,307,2643,3593,,,,,,
2644,13,2644,254,2644,3575,,,,,,
2645,6,2645,286,2645,3637,,,,,,
2646,6,2646,294,2646,3536,,,,,,
2647,13,2647,258,2647,3696,,,,,,
2648,4,2648,259,2648,3396,,,,,,
2649,11,2649,279,2649,3660,,,,,,
2650,6,2650,263,2650,3683,,,,,,
2651,5,2651,297,2651,3654,,,,,,
2652,8,2652,276,2652,3682,,,,,,
2653,7,2653,286,2653,3624,,,,,,
2654,8,2654,267,2654,3631,,,,,,
2655,8,2655,269,2655,3698,,,,,,
2656,13,2656,274,2656,3764,,,,,,
2657,8,2657,291,2657,3684,,,,,,
2658,6,2658,257,2658,3821,,,,,,
2659,8,2659,285,2659,3882,,,,,,
2660,8,2660,272,2660,3804,,,,,,
2661,7,2661,311,2661,3779,,,,,,
2662,7,2662,289,2662,3898,,,,,,
2663,5,2663,306,2663,3731,,,,,,
2664,7,2664,259,2664,3986,,,,,,
2665,8,2665,300,2665,3792,,,,,,
2666,4,2666,262,2666,3870,,,,,,
2667,4,2667,291,2667,3935,,,,,,
2668,9,2668,277,2668,4041,,,,,,
2669,5,2669,285,2669,3940,,,,,,
2670,6,2670,292,2670,4007,,,,,,
2671,8,2671,284,2671,3953,,,,,,
2672,9,2672,284,2672,4077,,,,,,
2673,3,2673,274,2673,3986,,,,,,
2674,8,2674,295,2674,4088,,,,,,
2675,7,2675,297,2675,4000,,,,,,
2676,5,2676,289,2676,3989,,,,,,
2677,7,2677,314,2677,4154,,,,,,
2678,8,2678,319,2678,4243,,,,,,
2679,11,2679,255,2679,4234,,,,,,
2680,4,2680,286,2680,4097,,,,,,
2681,3,2681,284,2681,4214,,,,,,
2682,3,2682,281,2682,4266,,,,,,
2683,8,2683,261,2683,4269,,,,,,
2684,10,2684,296,2684,4300,,,,,,
2685,9,2685,290,2685,4182,,,,,,
2686,6,2686,283,2686,4283,,,,,,
2687,4,2687,278,2687,4396,,,,,,
2688,7,2688,287,2688,4427,,,,,,
2689,10,2689,282,2689,4346,,,,,,
2690,5,2690,280,2690,4302,,,,,,
2691,6,2691,271,2691,4322,,,,,,
2692,9,2692,322,2692,4424,,,,,,
2693,9,2693,290,2693,4326,,,,,,
2694,9,2694,269,2694,4359,,,,,,
2695,8,2695,274,2695,4351,,,,,,
2696,9,2696,266,2696,4471,,,,,,
2697,7,2697,288,2697,4270,,,,,,
2698,4,2698,288,2698,4509,,,,,,
2699,2,2699,305,2699,4436,,,,,,
2700,8,2700,299,2700,4539,,,,,,
2701,6,2701,286,2701,4561,,,,,,
2702,6,2702,318,2702,4516,,,,,,
2703,9,2703,295,2703,4477,,,,,,
2704,6,2704,268,2704,4519,,,,,,
2705,7,2705,282,2705,4578,,,,,,
2706,11,2706,267,2706,4514,,,,,,
2707,20,2707,297,2707,4601,,,,,,
2708,8,2708,290,2708,4587,,,,,,
2709,6,2709,275,2709,4574,,,,,,
2710,6,2710,272,2710,4494,,,,,,
2711,4,2711,285,2711,4529,,,,,,
2712,10,2712,282,2712,4608,,,,,,
2713,6,2713,291,2713,4487,,,,,,
2714,8,2714,285,2714,4647,,,,,,
2715,6,2715,322,2715,4673,,,,,,
2716,8,2716,302,2716,4628,,,,,,
2717,6,2717,269,2717,4538,,,,,,
2718,5,2718,294,2718,4685,,,,,,
2719,8,2719,276,2719,4683,,,,,,
2720,6,2720,293,2720,4572,,,,,,
2721,8,2721,301,2721,4621,,,,,,
2722,7,2722,274,2722,4661,,,,,,
2723,4,2723,249,2723,4725,,,,,,
2724,10,2724,288,2724,4570,,,,,,
2725,7,2725,296,2725,4557,,,,,,
2726,6,2726,298,2726,4588,,,,,,
2727,4,2727,273,2727,4640,,,,,,
2728,9,2728,307,2728,4575,,,,,,
2729,9,2729,321,2729,4657,,,,,,
2730,4,2730,287,2730,4709,,,,,,
2731,6,2731,292,2731,4628,,,,,,
2732,8,2732,297,2732,4564,,,,,,
2733,9,2733,301,2733,4550,,,,,,
2734,6,2734,276,2734,4550,,,,,,
2735,6,2735,301,2735,4482,,,,,,
2736,7,2736,257,2736,4602,,,,,,
2737,5,2737,278,2737,4574,,,,,,
2738,4,2738,288,2738,4525,,,,,,
2739,2,2739,307,2739,4615,,,,,,
2740,6,2740,298,2740,4680,,,,,,
2741,3,2741,274,2741,4473,,,,,,
2742,6,2742,288,2742,4620,,,,,,
2743,7,2743,284,2743,4554,,,,,,
2744,8,2744,294,2744,4496,,,,,,
2745,9,2745,283,2745,4589,,,,,,
2746,3,2746,289,2746,4536,,,,,,
2747,8,2747,263,2747,4601,,,,,,
2748,8,2748,293,2748,4521,,,,,,
2749,9,2749,301,2749,4666,,,,,,
2750,12,2750,269,2750,4557,,,,,,
2751,10,2751,254,2751,4610,,,,,,
2752,14,2752,277,2752,4564,,,,,,
2753,16,2753,296,2753,4526,,,,,,
2754,10,2754,305,2754,4589,,,,,,
2755,12,2755,291,2755,4512,,,,,,
2756,6,2756,286,2756,4445,,,,,,
2757,6,2757,289,2757,4531,,,,,,
2758,7,2758,292,2758,4595,,,,,,
2759,8,2759,294,2759,4490,,,,,,
2760,10,2760,312,2760,4467,,,,,,
2761,7,2761,300,2761,4399,,,,,,
2762,10,2762,290,2762,4447,,,,,,
2763,14,2763,286,2763,4458,,,,,,
2764,8,2764,275,2764,4516,,,,,,
2765,7,2765,287,2765,4519,,,,,,
2766,5,2766,280,2766,4427,,,,,,
2767,4,2767,286,2767,4415,,,,,,
2768,8,2768,306,2768,4378,,,,,,
2769,2,2769,271,2769,4451,,,,,,
2770,2,2770,297,2770,4353,,,,,,
2771,4,2771,254,2771,4336,,,,,,
2772,6,2772,306,2772,4447,,,,,,
2773,6,2773,297,2773,4404,,,,,,
2774,8,2774,314,2774,4266,,,,,,
2775,8,2775,277,2775,4397,,,,,,
2776,10,2776,252,2776,4221,,,,,,
2777,4,2777,280,2777,4340,,,,,,
2778,6,2778,267,2778,4307,,,,,,
2779,8,2779,283,2779,4164,,,,,,
2780,5,2780,317,2780,4352,,,,,,
2781,8,2781,277,2781,4079,,,,,,
2782,9,2782,300,2782,4316,,,,,,
2783,6,2783,282,2783,4161,,,,,,
2784,3,2784,307,2784,4139,,,,,,
2785,8,2785,266,2785,4187,,,,,,
2786,8,2786,299,2786,4184,,,,,,
2787,12,2787,280,2787,4092,,,,,,
2788,11,2788,287,2788,4054,,,,,,
2789,7,2789,281,2789,4002,,,,,,
2790,8,2790,258,2790,4028,,,,,,
2791,9,2791,305,2791,4046,,,,,,
2792,2,2792,274,2792,3893,,,,,,
