谱信息：
开始时间,19:59:36
测量时间,158.660
死时间,0.229
总计数,57422
最大值,1466
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
2919,0,2919,50,2919,274
2920,0,2920,59,2920,252
2921,0,2921,49,2921,250
2922,0,2922,67,2922,258
2923,0,2923,55,2923,264
2924,0,2924,71,2924,230
2925,0,2925,58,2925,274
2926,0,2926,63,2926,252
2927,0,2927,59,2927,246
2928,0,2928,54,2928,211
2929,0,2929,50,2929,234
2930,0,2930,65,2930,237
2931,0,2931,56,2931,207
2932,0,2932,58,2932,175
2933,0,2933,64,2933,217
2934,0,2934,51,2934,195
2935,0,2935,53,2935,202
2936,1,2936,63,2936,199
2937,1,2937,52,2937,206
2938,0,2938,61,2938,200
2939,1,2939,54,2939,172
2940,0,2940,53,2940,205
2941,0,2941,53,2941,209
2942,0,2942,61,2942,180
2943,0,2943,61,2943,193
2944,1,2944,52,2944,159
2945,1,2945,69,2945,181
2946,0,2946,52,2946,174
2947,0,2947,49,2947,167
2948,0,2948,45,2948,191
2949,0,2949,58,2949,179
2950,1,2950,49,2950,175
2951,1,2951,51,2951,156
2952,0,2952,65,2952,191
2953,1,2953,56,2953,154
2954,0,2954,59,2954,195
2955,0,2955,46,2955,150
2956,0,2956,80,2956,120
2957,0,2957,49,2957,125
2958,0,2958,54,2958,143
2959,0,2959,47,2959,161
2960,0,2960,49,2960,152
2961,0,2961,65,2961,164
2962,2,2962,60,2962,139
2963,1,2963,48,2963,126
2964,0,2964,65,2964,130
2965,0,2965,62,2965,142
2966,0,2966,60,2966,138
2967,0,2967,78,2967,108
2968,1,2968,62,2968,126
2969,1,2969,78,2969,141
2970,0,2970,54,2970,130
2971,0,2971,68,2971,98
2972,0,2972,50,2972,127
2973,1,2973,54,2973,126
2974,0,2974,61,2974,122
2975,0,2975,50,2975,120
2976,0,2976,52,2976,115
2977,0,2977,58,2977,108
2978,0,2978,52,2978,101
2979,1,2979,61,2979,96
2980,0,2980,62,2980,124
2981,0,2981,58,2981,114
2982,0,2982,56,2982,92
2983,2,2983,66,2983,123
2984,2,2984,63,2984,99
2985,1,2985,74,2985,94
2986,0,2986,53,2986,115
2987,1,2987,69,2987,111
2988,0,2988,42,2988,104
2989,0,2989,62,2989,86
2990,1,2990,56,2990,92
2991,0,2991,55,2991,98
2992,0,2992,59,2992,102
2993,0,2993,52,2993,90
2994,0,2994,69,2994,82
2995,0,2995,64,2995,85
2996,0,2996,59,2996,102
2997,0,2997,55,2997,82
2998,0,2998,55,2998,90
2999,0,2999,66,2999,87
3000,0,3000,49,3000,86
3001,0,3001,53,3001,80
3002,1,3002,47,3002,72
3003,0,3003,77,3003,67
3004,0,3004,60,3004,80
3005,1,3005,60,3005,66
3006,0,3006,65,3006,90
3007,1,3007,59,3007,83
3008,1,3008,67,3008,74
3009,0,3009,76,3009,76
3010,1,3010,69,3010,73
3011,1,3011,68,3011,79
3012,0,3012,42,3012,68
3013,0,3013,78,3013,74
3014,1,3014,54,3014,82
3015,1,3015,56,3015,82
3016,0,3016,55,3016,69
3017,2,3017,54,3017,70
3018,1,3018,55,3018,57
3019,0,3019,44,3019,66
3020,0,3020,58,3020,59
3021,0,3021,53,3021,91
3022,1,3022,52,3022,74
3023,1,3023,77,3023,70
3024,1,3024,60,3024,74
3025,1,3025,54,3025,64
3026,1,3026,64,3026,61
3027,0,3027,56,3027,64
3028,1,3028,58,3028,72
3029,2,3029,53,3029,64
3030,1,3030,61,3030,57
3031,0,3031,58,3031,59
3032,0,3032,52,3032,66
3033,0,3033,64,3033,59
3034,1,3034,57,3034,49
3035,0,3035,70,3035,62
3036,0,3036,55,3036,57
3037,1,3037,68,3037,48
3038,0,3038,49,3038,53
3039,0,3039,53,3039,62
3040,0,3040,55,3040,66
3041,1,3041,43,3041,44
3042,0,3042,65,3042,56
3043,0,3043,59,3043,57
3044,0,3044,60,3044,59
3045,0,3045,59,3045,45
3046,0,3046,60,3046,71
3047,1,3047,53,3047,55
3048,1,3048,50,3048,45
3049,0,3049,64,3049,49
3050,0,3050,77,3050,47
3051,0,3051,67,3051,40
3052,0,3052,57,3052,37
3053,1,3053,55,3053,43
3054,0,3054,56,3054,50
3055,0,3055,58,3055,45
3056,1,3056,54,3056,53
3057,1,3057,62,3057,53
3058,0,3058,62,3058,40
3059,0,3059,60,3059,44
3060,0,3060,60,3060,52
3061,0,3061,66,3061,59
3062,0,3062,71,3062,48
3063,0,3063,59,3063,42
3064,1,3064,63,3064,49
3065,2,3065,59,3065,45
3066,0,3066,58,3066,52
3067,1,3067,53,3067,53
3068,1,3068,60,3068,55
3069,2,3069,48,3069,46
3070,1,3070,58,3070,42
3071,0,3071,61,3071,40
3072,0,3072,62,3072,40
3073,2,3073,45,3073,50
3074,1,3074,53,3074,50
3075,0,3075,66,3075,42
3076,0,3076,54,3076,54
3077,0,3077,64,3077,47
3078,1,3078,55,3078,44
3079,1,3079,54,3079,53
3080,0,3080,59,3080,43
3081,0,3081,65,3081,45
3082,0,3082,45,3082,52
3083,1,3083,53,3083,50
3084,0,3084,55,3084,53
3085,0,3085,59,3085,50
3086,0,3086,64,3086,49
3087,0,3087,72,3087,58
3088,1,3088,51,3088,37
3089,1,3089,58,3089,46
3090,0,3090,60,3090,49
3091,0,3091,65,3091,40
3092,0,3092,54,3092,49
3093,0,3093,45,3093,32
3094,0,3094,50,3094,41
3095,0,3095,62,3095,46
3096,0,3096,60,3096,33
3097,0,3097,50,3097,41
3098,0,3098,60,3098,39
3099,0,3099,64,3099,48
3100,1,3100,58,3100,40
3101,0,3101,69,3101,43
3102,0,3102,57,3102,36
3103,0,3103,52,3103,54
3104,0,3104,36,3104,49
3105,0,3105,61,3105,48
3106,0,3106,62,3106,43
3107,1,3107,70,3107,34
3108,1,3108,55,3108,47
3109,0,3109,54,3109,40
3110,0,3110,68,3110,47
3111,0,3111,72,3111,41
3112,1,3112,65,3112,42
3113,0,3113,73,3113,42
3114,1,3114,58,3114,29
3115,2,3115,60,3115,49
3116,0,3116,52,3116,39
3117,0,3117,70,3117,50
3118,1,3118,57,3118,43
3119,0,3119,55,3119,35
3120,0,3120,50,3120,43
3121,1,3121,42,3121,48
3122,1,3122,54,3122,39
3123,0,3123,61,3123,46
3124,0,3124,51,3124,38
3125,1,3125,51,3125,38
3126,0,3126,52,3126,50
3127,0,3127,49,3127,38
3128,0,3128,64,3128,59
3129,1,3129,63,3129,30
3130,0,3130,66,3130,39
3131,1,3131,73,3131,51
3132,0,3132,51,3132,42
3133,1,3133,58,3133,36
3134,0,3134,56,3134,48
3135,0,3135,50,3135,39
3136,1,3136,71,3136,41
3137,0,3137,61,3137,38
3138,0,3138,62,3138,39
3139,1,3139,54,3139,48
3140,1,3140,42,3140,45
3141,0,3141,76,3141,25
3142,2,3142,50,3142,38
3143,1,3143,68,3143,34
3144,0,3144,55,3144,37
3145,1,3145,51,3145,44
3146,0,3146,63,3146,42
3147,0,3147,45,3147,31
3148,2,3148,63,3148,33
3149,1,3149,53,3149,33
3150,0,3150,61,3150,49
3151,0,3151,68,3151,49
3152,1,3152,57,3152,33
3153,0,3153,58,3153,37
3154,0,3154,65,3154,35
3155,1,3155,67,3155,28
3156,2,3156,58,3156,34
3157,0,3157,38,3157,44
3158,0,3158,57,3158,27
3159,1,3159,51,3159,29
3160,1,3160,69,3160,36
3161,0,3161,65,3161,46
3162,0,3162,51,3162,29
3163,0,3163,59,3163,44
3164,0,3164,58,3164,45
3165,0,3165,71,3165,39
3166,0,3166,77,3166,37
3167,4,3167,55,3167,43
3168,0,3168,47,3168,49
3169,0,3169,51,3169,39
3170,0,3170,52,3170,43
3171,0,3171,58,3171,41
3172,1,3172,56,3172,44
3173,0,3173,56,3173,44
3174,0,3174,67,3174,38
3175,0,3175,63,3175,39
3176,1,3176,56,3176,40
3177,0,3177,61,3177,31
3178,1,3178,79,3178,57
3179,2,3179,44,3179,44
3180,0,3180,61,3180,39
3181,0,3181,79,3181,38
3182,0,3182,77,3182,39
3183,0,3183,51,3183,45
3184,0,3184,63,3184,44
3185,0,3185,64,3185,29
3186,0,3186,45,3186,50
3187,0,3187,59,3187,41
3188,0,3188,58,3188,30
3189,1,3189,65,3189,37
3190,0,3190,63,3190,48
3191,0,3191,62,3191,36
3192,0,3192,54,3192,35
3193,1,3193,66,3193,38
3194,0,3194,46,3194,32
3195,0,3195,50,3195,39
3196,0,3196,70,3196,43
3197,2,3197,61,3197,35
3198,0,3198,56,3198,45
3199,1,3199,60,3199,32
3200,0,3200,47,3200,36
3201,1,3201,56,3201,52
3202,2,3202,54,3202,33
3203,0,3203,57,3203,30
3204,0,3204,51,3204,39
3205,2,3205,65,3205,36
3206,0,3206,68,3206,33
3207,1,3207,64,3207,30
3208,0,3208,55,3208,40
3209,0,3209,61,3209,40
3210,0,3210,69,3210,27
3211,0,3211,51,3211,32
3212,1,3212,64,3212,36
3213,1,3213,73,3213,39
3214,1,3214,45,3214,32
3215,0,3215,63,3215,38
3216,0,3216,55,3216,37
3217,0,3217,50,3217,47
3218,2,3218,53,3218,48
3219,0,3219,54,3219,50
3220,1,3220,62,3220,31
3221,0,3221,61,3221,41
3222,1,3222,53,3222,46
3223,0,3223,47,3223,29
3224,0,3224,56,3224,38
3225,0,3225,63,3225,39
3226,0,3226,60,3226,46
3227,0,3227,63,3227,30
3228,0,3228,56,3228,45
3229,0,3229,46,3229,40
3230,1,3230,67,3230,53
3231,0,3231,54,3231,30
3232,0,3232,60,3232,39
3233,0,3233,55,3233,39
3234,2,3234,70,3234,42
3235,0,3235,53,3235,45
3236,1,3236,50,3236,49
3237,2,3237,36,3237,37
3238,2,3238,52,3238,37
3239,1,3239,75,3239,35
3240,0,3240,48,3240,33
3241,1,3241,63,3241,33
3242,1,3242,48,3242,26
3243,2,3243,47,3243,37
3244,0,3244,57,3244,35
3245,1,3245,60,3245,44
3246,0,3246,66,3246,32
3247,0,3247,73,3247,30
3248,1,3248,52,3248,34
3249,1,3249,60,3249,21
3250,1,3250,48,3250,43
3251,2,3251,54,3251,38
3252,0,3252,42,3252,40
3253,0,3253,50,3253,34
3254,0,3254,63,3254,34
3255,0,3255,63,3255,35
3256,2,3256,57,3256,34
3257,1,3257,53,3257,48
3258,3,3258,58,3258,29
3259,0,3259,58,3259,40
3260,0,3260,49,3260,41
3261,0,3261,43,3261,42
3262,1,3262,63,3262,46
3263,0,3263,60,3263,42
3264,0,3264,48,3264,52
3265,0,3265,55,3265,38
3266,0,3266,52,3266,49
3267,1,3267,75,3267,35
3268,0,3268,61,3268,28
3269,0,3269,52,3269,43
3270,0,3270,51,3270,35
3271,0,3271,51,3271,41
3272,0,3272,64,3272,41
3273,0,3273,60,3273,44
3274,2,3274,62,3274,30
3275,0,3275,64,3275,36
3276,0,3276,54,3276,46
3277,0,3277,68,3277,48
3278,0,3278,70,3278,49
3279,0,3279,71,3279,34
3280,0,3280,73,3280,47
3281,0,3281,65,3281,42
3282,0,3282,65,3282,49
3283,0,3283,51,3283,29
3284,0,3284,62,3284,33
3285,0,3285,46,3285,43
3286,0,3286,52,3286,41
3287,0,3287,59,3287,43
3288,2,3288,52,3288,49
3289,0,3289,59,3289,40
3290,0,3290,56,3290,44
3291,1,3291,59,3291,47
3292,1,3292,57,3292,43
3293,1,3293,63,3293,40
3294,1,3294,53,3294,52
3295,0,3295,66,3295,43
3296,0,3296,66,3296,33
3297,0,3297,58,3297,41
3298,0,3298,63,3298,38
3299,0,3299,60,3299,37
3300,1,3300,58,3300,44
3301,0,3301,56,3301,48
3302,0,3302,65,3302,49
3303,0,3303,57,3303,35
3304,0,3304,58,3304,33
3305,0,3305,57,3305,40
3306,1,3306,64,3306,43
3307,0,3307,66,3307,31
3308,1,3308,60,3308,40
3309,2,3309,47,3309,42
3310,0,3310,61,3310,33
3311,0,3311,53,3311,35
3312,2,3312,65,3312,40
3313,2,3313,64,3313,49
3314,0,3314,70,3314,30
3315,0,3315,57,3315,36
3316,1,3316,70,3316,34
3317,0,3317,68,3317,43
3318,1,3318,58,3318,42
3319,2,3319,53,3319,38
3320,0,3320,59,3320,42
3321,2,3321,61,3321,36
3322,0,3322,54,3322,44
3323,0,3323,50,3323,44
3324,0,3324,53,3324,49
3325,0,3325,53,3325,37
3326,0,3326,44,3326,35
3327,2,3327,52,3327,37
3328,0,3328,52,3328,34
3329,0,3329,55,3329,39
3330,0,3330,55,3330,42
3331,0,3331,60,3331,38
3332,0,3332,52,3332,46
3333,0,3333,59,3333,36
3334,1,3334,47,3334,32
3335,0,3335,54,3335,27
3336,1,3336,51,3336,34
3337,1,3337,42,3337,32
3338,0,3338,45,3338,28
3339,0,3339,61,3339,38
3340,0,3340,54,3340,39
3341,1,3341,57,3341,49
3342,3,3342,48,3342,47
3343,1,3343,46,3343,34
3344,0,3344,69,3344,38
3345,0,3345,62,3345,40
3346,0,3346,71,3346,35
3347,1,3347,42,3347,33
3348,3,3348,46,3348,37
3349,0,3349,57,3349,34
3350,0,3350,49,3350,53
3351,1,3351,62,3351,44
3352,0,3352,62,3352,37
3353,0,3353,57,3353,37
3354,0,3354,66,3354,30
3355,0,3355,54,3355,38
3356,0,3356,54,3356,47
3357,1,3357,72,3357,29
3358,0,3358,61,3358,38
3359,0,3359,51,3359,30
3360,0,3360,51,3360,44
3361,1,3361,49,3361,28
3362,0,3362,43,3362,40
3363,1,3363,43,3363,38
3364,3,3364,77,3364,38
3365,0,3365,57,3365,36
3366,1,3366,60,3366,38
3367,1,3367,47,3367,48
3368,0,3368,60,3368,46
3369,1,3369,62,3369,44
3370,1,3370,63,3370,38
3371,1,3371,65,3371,35
3372,0,3372,51,3372,38
3373,2,3373,60,3373,31
3374,0,3374,60,3374,47
3375,1,3375,71,3375,31
3376,1,3376,52,3376,33
3377,0,3377,59,3377,47
3378,0,3378,54,3378,37
3379,0,3379,58,3379,24
3380,3,3380,56,3380,42
3381,0,3381,65,3381,43
3382,0,3382,58,3382,35
3383,0,3383,72,3383,58
3384,0,3384,57,3384,38
3385,0,3385,39,3385,38
3386,1,3386,65,3386,30
3387,1,3387,74,3387,37
3388,0,3388,59,3388,30
3389,1,3389,53,3389,33
3390,1,3390,71,3390,35
3391,0,3391,51,3391,32
3392,1,3392,50,3392,37
3393,0,3393,66,3393,45
3394,0,3394,49,3394,42
3395,0,3395,61,3395,57
3396,0,3396,48,3396,49
3397,1,3397,54,3397,31
3398,1,3398,43,3398,35
3399,1,3399,51,3399,32
3400,0,3400,73,3400,42
3401,1,3401,53,3401,47
3402,0,3402,59,3402,33
3403,1,3403,67,3403,36
3404,0,3404,69,3404,44
3405,1,3405,51,3405,51
3406,0,3406,53,3406,51
3407,0,3407,47,3407,35
3408,1,3408,64,3408,49
3409,0,3409,60,3409,40
3410,0,3410,48,3410,40
3411,0,3411,64,3411,46
3412,3,3412,44,3412,51
3413,0,3413,55,3413,38
3414,1,3414,61,3414,49
3415,0,3415,72,3415,32
3416,2,3416,65,3416,25
3417,0,3417,62,3417,47
3418,0,3418,51,3418,51
3419,1,3419,46,3419,48
3420,0,3420,47,3420,46
3421,0,3421,45,3421,46
3422,0,3422,51,3422,25
3423,2,3423,61,3423,27
3424,1,3424,63,3424,46
3425,2,3425,65,3425,43
3426,1,3426,52,3426,40
3427,3,3427,51,3427,40
3428,0,3428,52,3428,39
3429,0,3429,63,3429,30
3430,0,3430,46,3430,30
3431,0,3431,58,3431,38
3432,2,3432,65,3432,31
3433,1,3433,72,3433,27
3434,1,3434,61,3434,32
3435,2,3435,54,3435,41
3436,0,3436,53,3436,39
3437,0,3437,46,3437,31
3438,0,3438,51,3438,28
3439,0,3439,56,3439,44
3440,1,3440,58,3440,37
3441,0,3441,62,3441,39
3442,2,3442,59,3442,44
3443,1,3443,52,3443,31
3444,0,3444,60,3444,35
3445,0,3445,51,3445,43
3446,1,3446,52,3446,40
3447,0,3447,62,3447,28
3448,1,3448,58,3448,35
3449,1,3449,65,3449,44
3450,2,3450,52,3450,44
3451,1,3451,46,3451,37
3452,0,3452,58,3452,36
3453,0,3453,69,3453,56
3454,0,3454,56,3454,45
3455,0,3455,61,3455,34
3456,1,3456,64,3456,48
3457,1,3457,56,3457,30
3458,1,3458,54,3458,35
3459,0,3459,51,3459,26
3460,1,3460,52,3460,38
3461,0,3461,66,3461,43
3462,0,3462,54,3462,52
3463,1,3463,37,3463,53
3464,0,3464,66,3464,31
3465,0,3465,60,3465,34
3466,0,3466,58,3466,39
3467,0,3467,58,3467,32
3468,1,3468,70,3468,36
3469,0,3469,63,3469,36
3470,0,3470,58,3470,29
3471,1,3471,57,3471,40
3472,0,3472,56,3472,38
3473,2,3473,57,3473,41
3474,2,3474,50,3474,45
3475,1,3475,47,3475,39
3476,0,3476,58,3476,42
3477,0,3477,48,3477,38
3478,1,3478,51,3478,38
3479,1,3479,61,3479,40
3480,0,3480,73,3480,41
3481,2,3481,50,3481,54
3482,0,3482,70,3482,31
3483,0,3483,48,3483,32
3484,0,3484,57,3484,32
3485,2,3485,58,3485,35
3486,0,3486,50,3486,40
3487,0,3487,66,3487,50
3488,1,3488,50,3488,45
3489,0,3489,66,3489,40
3490,0,3490,44,3490,43
3491,0,3491,55,3491,33
3492,2,3492,67,3492,41
3493,0,3493,66,3493,35
3494,0,3494,58,3494,36
3495,0,3495,45,3495,32
3496,0,3496,46,3496,37
3497,0,3497,49,3497,42
3498,0,3498,68,3498,30
3499,0,3499,67,3499,40
3500,0,3500,50,3500,29
3501,0,3501,64,3501,44
3502,0,3502,63,3502,54
3503,0,3503,53,3503,50
3504,0,3504,62,3504,48
3505,1,3505,56,3505,35
3506,0,3506,56,3506,33
3507,1,3507,57,3507,46
3508,1,3508,61,3508,48
3509,2,3509,58,3509,37
3510,0,3510,76,3510,35
3511,0,3511,58,3511,32
3512,0,3512,65,3512,34
3513,0,3513,52,3513,46
3514,3,3514,56,3514,37
3515,0,3515,56,3515,41
3516,0,3516,64,3516,37
3517,0,3517,54,3517,37
3518,0,3518,66,3518,40
3519,1,3519,49,3519,39
3520,0,3520,56,3520,44
3521,2,3521,76,3521,33
3522,0,3522,72,3522,39
3523,1,3523,54,3523,33
3524,3,3524,62,3524,33
3525,4,3525,63,3525,35
3526,1,3526,52,3526,37
3527,0,3527,71,3527,44
3528,2,3528,66,3528,28
3529,0,3529,66,3529,43
3530,1,3530,66,3530,42
3531,1,3531,56,3531,18
3532,1,3532,60,3532,40
3533,0,3533,50,3533,42
3534,0,3534,64,3534,32
3535,0,3535,65,3535,31
3536,0,3536,63,3536,32
3537,0,3537,48,3537,33
3538,0,3538,47,3538,32
3539,0,3539,61,3539,40
3540,0,3540,57,3540,49
3541,2,3541,65,3541,38
3542,0,3542,54,3542,56
3543,0,3543,60,3543,36
3544,2,3544,55,3544,40
3545,0,3545,74,3545,34
3546,2,3546,48,3546,35
3547,2,3547,53,3547,42
3548,2,3548,52,3548,34
3549,0,3549,50,3549,36
3550,2,3550,64,3550,42
3551,1,3551,74,3551,38
3552,1,3552,64,3552,24
3553,2,3553,61,3553,49
3554,2,3554,68,3554,53
3555,2,3555,56,3555,38
3556,2,3556,71,3556,45
3557,1,3557,52,3557,49
3558,0,3558,69,3558,38
3559,3,3559,52,3559,42
3560,0,3560,61,3560,40
3561,0,3561,41,3561,29
3562,0,3562,52,3562,49
3563,1,3563,70,3563,32
3564,1,3564,66,3564,37
3565,1,3565,52,3565,30
3566,1,3566,56,3566,31
3567,0,3567,46,3567,47
3568,1,3568,52,3568,35
3569,0,3569,52,3569,42
3570,0,3570,58,3570,42
3571,0,3571,63,3571,46
3572,0,3572,49,3572,39
3573,1,3573,57,3573,31
3574,1,3574,66,3574,38
3575,0,3575,40,3575,43
3576,0,3576,65,3576,43
3577,1,3577,63,3577,41
3578,0,3578,68,3578,40
3579,0,3579,53,3579,41
3580,0,3580,68,3580,51
3581,1,3581,52,3581,31
3582,0,3582,53,3582,46
3583,0,3583,50,3583,51
3584,0,3584,60,3584,45
3585,0,3585,52,3585,42
3586,1,3586,65,3586,37
3587,0,3587,57,3587,31
3588,0,3588,63,3588,41
3589,0,3589,48,3589,44
3590,0,3590,55,3590,30
3591,1,3591,58,3591,37
3592,0,3592,64,3592,40
3593,0,3593,57,3593,45
3594,1,3594,54,3594,41
3595,1,3595,67,3595,40
3596,2,3596,64,3596,27
3597,1,3597,51,3597,37
3598,0,3598,50,3598,46
3599,2,3599,65,3599,54
3600,0,3600,60,3600,43
3601,2,3601,58,3601,37
3602,0,3602,62,3602,42
3603,1,3603,57,3603,40
3604,0,3604,66,3604,42
3605,1,3605,52,3605,37
3606,1,3606,76,3606,30
3607,0,3607,64,3607,50
3608,0,3608,72,3608,39
3609,0,3609,69,3609,46
3610,1,3610,48,3610,44
3611,2,3611,59,3611,35
3612,0,3612,71,3612,45
3613,0,3613,58,3613,44
3614,2,3614,65,3614,29
3615,1,3615,67,3615,51
3616,0,3616,57,3616,35
3617,0,3617,55,3617,42
3618,0,3618,66,3618,47
3619,1,3619,63,3619,45
3620,1,3620,61,3620,32
3621,0,3621,56,3621,46
3622,0,3622,51,3622,43
3623,0,3623,57,3623,40
3624,0,3624,57,3624,46
3625,0,3625,71,3625,38
3626,0,3626,50,3626,39
3627,0,3627,53,3627,31
3628,1,3628,64,3628,35
3629,0,3629,40,3629,42
3630,1,3630,63,3630,45
3631,1,3631,58,3631,40
3632,1,3632,50,3632,52
3633,0,3633,48,3633,33
3634,2,3634,65,3634,46
3635,0,3635,64,3635,32
3636,1,3636,45,3636,41
3637,2,3637,44,3637,39
3638,1,3638,60,3638,45
3639,1,3639,57,3639,45
3640,1,3640,56,3640,38
3641,0,3641,66,3641,47
3642,1,3642,48,3642,30
3643,0,3643,50,3643,37
3644,1,3644,60,3644,34
3645,1,3645,50,3645,46
3646,0,3646,50,3646,43
3647,1,3647,61,3647,43
3648,0,3648,55,3648,31
3649,0,3649,65,3649,47
3650,0,3650,67,3650,45
3651,1,3651,70,3651,43
3652,0,3652,52,3652,35
3653,1,3653,45,3653,41
3654,1,3654,67,3654,38
3655,0,3655,60,3655,39
3656,0,3656,45,3656,34
3657,0,3657,59,3657,40
3658,2,3658,68,3658,28
3659,0,3659,59,3659,40
3660,0,3660,53,3660,32
3661,1,3661,55,3661,45
3662,1,3662,69,3662,45
3663,0,3663,55,3663,38
3664,2,3664,58,3664,43
3665,1,3665,71,3665,41
3666,1,3666,53,3666,36
3667,0,3667,46,3667,41
3668,0,3668,65,3668,41
3669,1,3669,55,3669,28
3670,1,3670,48,3670,34
3671,0,3671,58,3671,50
3672,1,3672,57,3672,38
3673,0,3673,58,3673,35
3674,1,3674,46,3674,39
3675,0,3675,59,3675,42
3676,0,3676,63,3676,37
3677,1,3677,70,3677,33
3678,1,3678,41,3678,38
3679,0,3679,51,3679,28
3680,1,3680,57,3680,43
3681,0,3681,62,3681,37
3682,1,3682,55,3682,35
3683,0,3683,60,3683,44
3684,0,3684,53,3684,28
3685,0,3685,49,3685,29
3686,1,3686,47,3686,45
3687,1,3687,49,3687,40
3688,1,3688,64,3688,45
3689,1,3689,53,3689,40
3690,0,3690,50,3690,41
3691,0,3691,71,3691,32
3692,0,3692,52,3692,41
3693,0,3693,48,3693,40
3694,0,3694,54,3694,40
3695,0,3695,61,3695,43
3696,2,3696,56,3696,32
3697,0,3697,54,3697,41
3698,0,3698,58,3698,35
3699,0,3699,51,3699,48
3700,2,3700,52,3700,48
3701,0,3701,51,3701,38
3702,1,3702,50,3702,49
3703,1,3703,46,3703,48
3704,0,3704,63,3704,46
3705,1,3705,57,3705,38
3706,0,3706,59,3706,41
3707,1,3707,70,3707,41
3708,0,3708,73,3708,35
3709,1,3709,67,3709,28
3710,1,3710,66,3710,42
3711,2,3711,58,3711,38
3712,1,3712,57,3712,36
3713,2,3713,50,3713,23
3714,0,3714,55,3714,51
3715,2,3715,54,3715,38
3716,0,3716,58,3716,31
3717,1,3717,47,3717,24
3718,1,3718,64,3718,35
3719,1,3719,45,3719,34
3720,1,3720,52,3720,31
3721,0,3721,62,3721,43
3722,1,3722,55,3722,50
3723,1,3723,71,3723,51
3724,0,3724,62,3724,37
3725,1,3725,60,3725,38
3726,1,3726,53,3726,30
3727,0,3727,57,3727,40
3728,1,3728,60,3728,42
3729,2,3729,58,3729,33
3730,1,3730,72,3730,51
3731,1,3731,62,3731,31
3732,2,3732,63,3732,34
3733,0,3733,68,3733,38
3734,1,3734,67,3734,41
3735,0,3735,60,3735,45
3736,0,3736,52,3736,37
3737,1,3737,39,3737,46
3738,0,3738,65,3738,27
3739,0,3739,60,3739,41
3740,0,3740,63,3740,27
3741,0,3741,45,3741,40
3742,0,3742,55,3742,43
3743,0,3743,54,3743,38
3744,1,3744,66,3744,31
3745,0,3745,56,3745,30
3746,0,3746,58,3746,32
3747,1,3747,72,3747,35
3748,0,3748,50,3748,38
3749,1,3749,44,3749,58
3750,2,3750,68,3750,42
3751,2,3751,68,3751,28
3752,0,3752,53,3752,25
3753,0,3753,45,3753,40
3754,1,3754,47,3754,33
3755,1,3755,65,3755,43
3756,1,3756,57,3756,41
3757,1,3757,69,3757,45
3758,0,3758,53,3758,44
3759,1,3759,63,3759,41
3760,2,3760,64,3760,38
3761,0,3761,58,3761,46
3762,2,3762,55,3762,30
3763,2,3763,66,3763,39
3764,0,3764,48,3764,37
3765,0,3765,59,3765,44
3766,2,3766,53,3766,50
3767,0,3767,57,3767,47
3768,3,3768,70,3768,46
3769,1,3769,47,3769,43
3770,1,3770,58,3770,33
3771,0,3771,47,3771,43
3772,0,3772,58,3772,35
3773,0,3773,51,3773,28
3774,1,3774,61,3774,30
3775,0,3775,53,3775,37
3776,0,3776,58,3776,50
3777,0,3777,49,3777,48
3778,0,3778,55,3778,33
3779,1,3779,50,3779,35
3780,0,3780,69,3780,50
3781,0,3781,58,3781,41
3782,1,3782,57,3782,40
3783,0,3783,69,3783,57
3784,0,3784,64,3784,54
3785,0,3785,64,3785,48
3786,0,3786,49,3786,30
3787,0,3787,54,3787,41
3788,0,3788,61,3788,40
3789,1,3789,61,3789,38
3790,0,3790,57,3790,35
3791,1,3791,45,3791,39
3792,0,3792,59,3792,25
3793,0,3793,66,3793,31
3794,1,3794,53,3794,45
3795,1,3795,56,3795,41
3796,1,3796,65,3796,43
3797,1,3797,61,3797,36
3798,0,3798,71,3798,29
3799,1,3799,77,3799,51
3800,0,3800,47,3800,35
3801,0,3801,52,3801,33
3802,0,3802,60,3802,52
3803,0,3803,68,3803,39
3804,0,3804,50,3804,49
3805,0,3805,59,3805,36
3806,0,3806,62,3806,34
3807,1,3807,62,3807,39
3808,2,3808,46,3808,49
3809,0,3809,44,3809,37
3810,0,3810,47,3810,33
3811,1,3811,49,3811,37
3812,0,3812,50,3812,39
3813,1,3813,54,3813,41
3814,0,3814,69,3814,47
3815,0,3815,52,3815,39
3816,0,3816,56,3816,54
3817,0,3817,59,3817,37
3818,0,3818,68,3818,46
3819,0,3819,55,3819,40
3820,2,3820,59,3820,37
3821,0,3821,52,3821,30
3822,1,3822,60,3822,45
3823,0,3823,42,3823,50
3824,1,3824,56,3824,43
3825,0,3825,59,3825,30
3826,0,3826,62,3826,42
3827,0,3827,63,3827,39
3828,0,3828,51,3828,35
3829,0,3829,67,3829,38
3830,0,3830,53,3830,35
3831,0,3831,57,3831,45
3832,0,3832,59,3832,40
3833,0,3833,74,3833,45
3834,0,3834,58,3834,45
3835,0,3835,52,3835,47
3836,0,3836,57,3836,32
3837,2,3837,61,3837,50
3838,1,3838,62,3838,46
3839,1,3839,52,3839,38
3840,0,3840,49,3840,43
3841,1,3841,75,3841,33
3842,0,3842,51,3842,43
3843,2,3843,55,3843,41
3844,1,3844,63,3844,41
3845,1,3845,52,3845,33
