谱信息：,,,,,,,,,,,
开始时间,19:22:21,,,,,,,,,,
测量时间,61.391,,,,,,,,,,
死时间,0.282,,,,,,,,,,
总计数,70646,,,,,,,,,峰位,半峰宽
2491,0,2491,563,2491,834,,,,,,
2492,2,2492,529,2492,877,,,,,,
2493,4,2493,528,2493,939,,,,,,
2494,3,2494,556,2494,886,,,,,,
2495,2,2495,519,2495,888,,,,,,
2496,2,2496,524,2496,892,,,,,,
2497,2,2497,474,2497,876,,,,,,
2498,2,2498,526,2498,901,,,,,,
2499,0,2499,505,2499,943,,,,,,
2500,2,2500,475,2500,955,,,,,,
2501,2,2501,454,2501,929,,,,,,
2502,3,2502,468,2502,911,,,,,,
2503,1,2503,482,2503,895,,,,,,
2504,0,2504,459,2504,989,,,,,,
2505,0,2505,472,2505,968,,,,,,
2506,0,2506,410,2506,941,,,,,,
2507,2,2507,422,2507,973,,,,,,
2508,1,2508,481,2508,1003,,,,,,
2509,2,2509,431,2509,1043,,,,,,
2510,1,2510,410,2510,962,,,,,,
2511,2,2511,444,2511,999,,,,,,
2512,1,2512,429,2512,988,,,,,,
2513,1,2513,402,2513,1007,,,,,,
2514,1,2514,397,2514,1032,,,,,,
2515,2,2515,377,2515,1054,,,,,,
2516,0,2516,354,2516,1074,,,,,,
2517,1,2517,371,2517,1052,,,,,,
2518,2,2518,404,2518,1074,,,,,,
2519,1,2519,346,2519,1108,,,,,,
2520,1,2520,358,2520,1042,,,,,,
2521,1,2521,398,2521,1060,,,,,,
2522,0,2522,364,2522,1112,,,,,,
2523,0,2523,358,2523,1118,,,,,,
2524,0,2524,367,2524,1103,,,,,,
2525,2,2525,357,2525,1186,,,,,,
2526,1,2526,335,2526,1160,,,,,,
2527,1,2527,371,2527,1090,,,,,,
2528,0,2528,379,2528,1121,,,,,,
2529,0,2529,336,2529,1157,,,,,,
2530,0,2530,318,2530,1207,,,,,,
2531,0,2531,341,2531,1165,,,,,,
2532,0,2532,341,2532,1185,,,,,,
2533,1,2533,343,2533,1275,,,,,,
2534,1,2534,340,2534,1221,,,,,,
2535,1,2535,318,2535,1285,,,,,,
2536,1,2536,341,2536,1206,,,,,,
2537,0,2537,351,2537,1288,,,,,,
2538,2,2538,297,2538,1306,,,,,,
2539,2,2539,299,2539,1320,,,,,,
2540,1,2540,301,2540,1210,,,,,,
2541,1,2541,266,2541,1271,,,,,,
2542,1,2542,276,2542,1351,,,,,,
2543,2,2543,310,2543,1380,,,,,,
2544,0,2544,302,2544,1361,,,,,,
2545,1,2545,298,2545,1377,,,,,,
2546,1,2546,271,2546,1349,,,,,,
2547,0,2547,294,2547,1389,,,,,,
2548,0,2548,280,2548,1393,,,,,,
2549,1,2549,327,2549,1394,,,,,,
2550,3,2550,272,2550,1339,,,,,,
2551,0,2551,284,2551,1359,,,,,,
2552,0,2552,279,2552,1449,,,,,,
2553,0,2553,282,2553,1439,,,,,,
2554,2,2554,284,2554,1441,,,,,,
2555,0,2555,288,2555,1482,,,,,,
2556,1,2556,253,2556,1472,,,,,,
2557,0,2557,315,2557,1448,,,,,,
2558,0,2558,266,2558,1464,,,,,,
2559,0,2559,262,2559,1569,,,,,,
2560,1,2560,255,2560,1437,,,,,,
2561,3,2561,272,2561,1536,,,,,,
2562,0,2562,257,2562,1516,,,,,,
2563,1,2563,279,2563,1526,,,,,,
2564,0,2564,241,2564,1552,,,,,,
2565,0,2565,250,2565,1601,,,,,,
2566,3,2566,265,2566,1607,,,,,,
2567,1,2567,300,2567,1558,,,,,,
2568,0,2568,289,2568,1573,,,,,,
2569,1,2569,268,2569,1614,,,,,,
2570,0,2570,256,2570,1663,,,,,,
2571,0,2571,278,2571,1701,,,,,,
2572,1,2572,262,2572,1655,,,,,,
2573,1,2573,274,2573,1739,,,,,,
2574,0,2574,279,2574,1753,,,,,,
2575,0,2575,284,2575,1710,,,,,,
2576,0,2576,250,2576,1700,,,,,,
2577,1,2577,249,2577,1670,,,,,,
2578,0,2578,275,2578,1794,,,,,,
2579,2,2579,254,2579,1910,,,,,,
2580,1,2580,248,2580,1737,,,,,,
2581,1,2581,252,2581,1824,,,,,,
2582,1,2582,235,2582,1872,,,,,,
2583,0,2583,266,2583,1891,,,,,,
2584,0,2584,230,2584,1891,,,,,,
2585,0,2585,244,2585,1903,,,,,,
2586,0,2586,266,2586,1843,,,,,,
2587,0,2587,261,2587,1934,,,,,,
2588,2,2588,266,2588,1922,,,,,,
2589,0,2589,249,2589,1979,,,,,,
2590,0,2590,257,2590,2056,,,,,,
2591,0,2591,236,2591,2010,,,,,,
2592,2,2592,221,2592,1968,,,,,,
2593,1,2593,246,2593,2003,,,,,,
2594,2,2594,240,2594,2082,,,,,,
2595,1,2595,213,2595,2080,,,,,,
2596,2,2596,235,2596,2057,,,,,,
2597,1,2597,241,2597,2057,,,,,,
2598,0,2598,254,2598,2051,,,,,,
2599,1,2599,251,2599,2076,,,,,,
2600,0,2600,251,2600,2121,,,,,,
2601,1,2601,260,2601,2102,,,,,,
2602,2,2602,264,2602,2243,,,,,,
2603,0,2603,285,2603,2175,,,,,,
2604,1,2604,253,2604,2177,,,,,,
2605,0,2605,254,2605,2164,,,,,,
2606,1,2606,245,2606,2221,,,,,,
2607,1,2607,220,2607,2225,,,,,,
2608,1,2608,233,2608,2254,,,,,,
2609,0,2609,229,2609,2225,,,,,,
2610,0,2610,200,2610,2179,,,,,,
2611,0,2611,273,2611,2300,,,,,,
2612,0,2612,216,2612,2369,,,,,,
2613,0,2613,242,2613,2368,,,,,,
2614,0,2614,224,2614,2349,,,,,,
2615,1,2615,237,2615,2356,,,,,,
2616,0,2616,227,2616,2367,,,,,,
2617,1,2617,240,2617,2468,,,,,,
2618,1,2618,223,2618,2420,,,,,,
2619,1,2619,228,2619,2508,,,,,,
2620,4,2620,228,2620,2372,,,,,,
2621,1,2621,239,2621,2477,,,,,,
2622,0,2622,232,2622,2465,,,,,,
2623,0,2623,224,2623,2496,,,,,,
2624,1,2624,220,2624,2576,,,,,,
2625,1,2625,221,2625,2552,,,,,,
2626,1,2626,239,2626,2554,,,,,,
2627,0,2627,189,2627,2625,,,,,,
2628,2,2628,247,2628,2506,,,,,,
2629,2,2629,217,2629,2518,,,,,,
2630,0,2630,228,2630,2622,,,,,,
2631,2,2631,224,2631,2724,,,,,,
2632,0,2632,227,2632,2642,,,,,,
2633,2,2633,267,2633,2646,,,,,,
2634,0,2634,206,2634,2758,,,,,,
2635,1,2635,240,2635,2774,,,,,,
2636,0,2636,246,2636,2649,,,,,,
2637,3,2637,229,2637,2782,,,,,,
2638,4,2638,211,2638,2782,,,,,,
2639,0,2639,225,2639,2777,,,,,,
2640,0,2640,221,2640,2758,,,,,,
2641,1,2641,235,2641,2795,,,,,,
2642,1,2642,229,2642,2831,,,,,,
2643,0,2643,253,2643,2884,,,,,,
2644,0,2644,193,2644,2866,,,,,,
2645,0,2645,229,2645,2924,,,,,,
2646,0,2646,234,2646,2823,,,,,,
2647,1,2647,212,2647,2896,,,,,,
2648,0,2648,206,2648,2698,,,,,,
2649,1,2649,224,2649,2899,,,,,,
2650,1,2650,211,2650,2896,,,,,,
2651,2,2651,229,2651,2896,,,,,,
2652,0,2652,218,2652,2961,,,,,,
2653,0,2653,236,2653,2877,,,,,,
2654,3,2654,220,2654,2878,,,,,,
2655,0,2655,223,2655,2987,,,,,,
2656,0,2656,214,2656,3013,,,,,,
2657,4,2657,231,2657,2952,,,,,,
2658,3,2658,197,2658,3059,,,,,,
2659,2,2659,222,2659,3103,,,,,,
2660,1,2660,212,2660,3035,,,,,,
2661,0,2661,251,2661,3047,,,,,,
2662,1,2662,219,2662,3117,,,,,,
2663,4,2663,246,2663,2984,,,,,,
2664,1,2664,211,2664,3200,,,,,,
2665,1,2665,233,2665,3035,,,,,,
2666,1,2666,213,2666,3082,,,,,,
2667,2,2667,231,2667,3137,,,,,,
2668,1,2668,221,2668,3245,,,,,,
2669,3,2669,231,2669,3154,,,,,,
2670,0,2670,243,2670,3182,,,,,,
2671,1,2671,220,2671,3132,,,,,,
2672,1,2672,229,2672,3270,,,,,,
2673,1,2673,207,2673,3198,,,,,,
2674,0,2674,239,2674,3192,,,,,,
2675,0,2675,234,2675,3202,,,,,,
2676,0,2676,242,2676,3245,,,,,,
2677,4,2677,260,2677,3281,,,,,,
2678,0,2678,246,2678,3394,,,,,,
2679,2,2679,201,2679,3391,,,,,,
2680,0,2680,231,2680,3307,,,,,,
2681,0,2681,223,2681,3409,,,,,,
2682,2,2682,219,2682,3419,,,,,,
2683,0,2683,211,2683,3371,,,,,,
2684,0,2684,244,2684,3465,,,,,,
2685,0,2685,224,2685,3335,,,,,,
2686,1,2686,223,2686,3412,,,,,,
2687,0,2687,219,2687,3518,,,,,,
2688,0,2688,228,2688,3550,,,,,,
2689,0,2689,234,2689,3441,,,,,,
2690,1,2690,222,2690,3421,,,,,,
2691,0,2691,213,2691,3466,,,,,,
2692,0,2692,249,2692,3546,,,,,,
2693,1,2693,240,2693,3442,,,,,,
2694,0,2694,203,2694,3465,,,,,,
2695,1,2695,209,2695,3501,,,,,,
2696,2,2696,218,2696,3599,,,,,,
2697,0,2697,228,2697,3365,,,,,,
2698,0,2698,233,2698,3584,,,,,,
2699,2,2699,235,2699,3573,,,,,,
2700,1,2700,230,2700,3622,,,,,,
2701,0,2701,230,2701,3638,,,,,,
2702,1,2702,250,2702,3610,,,,,,
2703,0,2703,236,2703,3534,,,,,,
2704,0,2704,213,2704,3564,,,,,,
2705,1,2705,232,2705,3611,,,,,,
2706,0,2706,211,2706,3618,,,,,,
2707,0,2707,238,2707,3694,,,,,,
2708,0,2708,242,2708,3654,,,,,,
2709,0,2709,226,2709,3607,,,,,,
2710,0,2710,226,2710,3581,,,,,,
2711,2,2711,224,2711,3654,,,,,,
2712,1,2712,229,2712,3642,,,,,,
2713,0,2713,235,2713,3589,,,,,,
2714,1,2714,217,2714,3722,,,,,,
2715,1,2715,262,2715,3709,,,,,,
2716,1,2716,245,2716,3668,,,,,,
2717,0,2717,220,2717,3626,,,,,,
2718,0,2718,233,2718,3739,,,,,,
2719,0,2719,225,2719,3683,,,,,,
2720,2,2720,239,2720,3601,,,,,,
2721,1,2721,246,2721,3664,,,,,,
2722,1,2722,217,2722,3694,,,,,,
2723,0,2723,206,2723,3739,,,,,,
2724,3,2724,217,2724,3672,,,,,,
2725,1,2725,242,2725,3619,,,,,,
2726,1,2726,255,2726,3677,,,,,,
2727,0,2727,208,2727,3693,,,,,,
2728,2,2728,254,2728,3661,,,,,,
2729,0,2729,260,2729,3677,,,,,,
2730,0,2730,231,2730,3780,,,,,,
2731,0,2731,218,2731,3691,,,,,,
2732,1,2732,243,2732,3670,,,,,,
2733,0,2733,241,2733,3650,,,,,,
2734,0,2734,222,2734,3631,,,,,,
2735,1,2735,241,2735,3542,,,,,,
2736,0,2736,213,2736,3673,,,,,,
2737,0,2737,224,2737,3642,,,,,,
2738,1,2738,236,2738,3625,,,,,,
2739,0,2739,244,2739,3612,,,,,,
2740,0,2740,242,2740,3737,,,,,,
2741,1,2741,222,2741,3541,,,,,,
2742,4,2742,233,2742,3667,,,,,,
2743,1,2743,228,2743,3637,,,,,,
2744,1,2744,232,2744,3574,,,,,,
2745,0,2745,225,2745,3626,,,,,,
2746,0,2746,226,2746,3642,,,,,,
2747,0,2747,205,2747,3677,,,,,,
2748,0,2748,245,2748,3604,,,,,,
2749,1,2749,235,2749,3688,,,,,,
2750,2,2750,215,2750,3605,,,,,,
2751,0,2751,203,2751,3653,,,,,,
2752,0,2752,219,2752,3625,,,,,,
2753,2,2753,243,2753,3621,,,,,,
2754,0,2754,229,2754,3640,,,,,,
2755,1,2755,235,2755,3577,,,,,,
2756,2,2756,226,2756,3503,,,,,,
2757,0,2757,235,2757,3546,,,,,,
2758,1,2758,231,2758,3683,,,,,,
2759,1,2759,239,2759,3578,,,,,,
2760,0,2760,246,2760,3542,,,,,,
2761,1,2761,240,2761,3468,,,,,,
2762,0,2762,220,2762,3556,,,,,,
2763,1,2763,222,2763,3616,,,,,,
2764,0,2764,222,2764,3599,,,,,,
2765,0,2765,227,2765,3622,,,,,,
2766,0,2766,222,2766,3508,,,,,,
2767,0,2767,228,2767,3507,,,,,,
2768,0,2768,246,2768,3503,,,,,,
2769,0,2769,210,2769,3547,,,,,,
2770,0,2770,236,2770,3478,,,,,,
2771,0,2771,212,2771,3467,,,,,,
2772,0,2772,240,2772,3531,,,,,,
2773,1,2773,242,2773,3499,,,,,,
2774,0,2774,252,2774,3389,,,,,,
2775,0,2775,220,2775,3504,,,,,,
2776,1,2776,199,2776,3387,,,,,,
2777,0,2777,232,2777,3475,,,,,,
2778,0,2778,216,2778,3461,,,,,,
2779,0,2779,218,2779,3334,,,,,,
2780,0,2780,245,2780,3448,,,,,,
2781,1,2781,199,2781,3225,,,,,,
2782,0,2782,245,2782,3441,,,,,,
2783,0,2783,217,2783,3309,,,,,,
2784,0,2784,242,2784,3283,,,,,,
2785,0,2785,215,2785,3348,,,,,,
2786,0,2786,223,2786,3334,,,,,,
2787,1,2787,219,2787,3241,,,,,,
2788,1,2788,221,2788,3211,,,,,,
2789,1,2789,232,2789,3181,,,,,,
2790,0,2790,214,2790,3196,,,,,,
2791,1,2791,251,2791,3236,,,,,,
2792,2,2792,229,2792,3024,,,,,,
2793,0,2793,227,2793,3079,,,,,,
2794,1,2794,238,2794,3113,,,,,,
2795,0,2795,222,2795,3171,,,,,,
2796,2,2796,203,2796,3127,,,,,,
2797,1,2797,194,2797,3063,,,,,,
2798,0,2798,232,2798,3104,,,,,,
2799,1,2799,228,2799,3209,,,,,,
2800,1,2800,225,2800,3035,,,,,,
2801,2,2801,200,2801,3064,,,,,,
2802,3,2802,227,2802,3044,,,,,,
2803,3,2803,241,2803,3103,,,,,,
2804,0,2804,222,2804,2882,,,,,,
2805,2,2805,242,2805,3007,,,,,,
2806,0,2806,246,2806,2978,,,,,,
2807,0,2807,229,2807,2961,,,,,,
2808,0,2808,252,2808,2876,,,,,,
2809,0,2809,204,2809,2913,,,,,,
2810,1,2810,222,2810,2877,,,,,,
2811,0,2811,244,2811,2881,,,,,,
2812,0,2812,247,2812,2860,,,,,,
2813,0,2813,251,2813,2870,,,,,,
2814,0,2814,256,2814,2737,,,,,,
2815,1,2815,245,2815,2817,,,,,,
2816,0,2816,235,2816,2798,,,,,,
2817,0,2817,239,2817,2753,,,,,,
2818,1,2818,225,2818,2754,,,,,,
2819,0,2819,246,2819,2806,,,,,,
2820,0,2820,229,2820,2735,,,,,,
2821,1,2821,213,2821,2748,,,,,,
2822,1,2822,249,2822,2594,,,,,,
2823,0,2823,242,2823,2671,,,,,,
2824,0,2824,231,2824,2637,,,,,,
2825,1,2825,219,2825,2723,,,,,,
2826,0,2826,231,2826,2635,,,,,,
2827,0,2827,228,2827,2569,,,,,,
2828,0,2828,233,2828,2442,,,,,,
2829,0,2829,233,2829,2511,,,,,,
2830,2,2830,217,2830,2478,,,,,,
2831,1,2831,238,2831,2521,,,,,,
2832,0,2832,248,2832,2581,,,,,,
2833,0,2833,245,2833,2480,,,,,,
2834,1,2834,243,2834,2490,,,,,,
2835,0,2835,230,2835,2482,,,,,,
2836,2,2836,243,2836,2379,,,,,,
2837,1,2837,241,2837,2405,,,,,,
2838,2,2838,214,2838,2393,,,,,,
2839,1,2839,222,2839,2353,,,,,,
2840,1,2840,199,2840,2279,,,,,,
2841,1,2841,240,2841,2412,,,,,,
2842,1,2842,234,2842,2350,,,,,,
2843,0,2843,199,2843,2391,,,,,,
2844,0,2844,255,2844,2284,,,,,,
2845,0,2845,218,2845,2284,,,,,,
2846,1,2846,219,2846,2206,,,,,,
2847,1,2847,237,2847,2279,,,,,,
2848,0,2848,219,2848,2232,,,,,,
2849,0,2849,204,2849,2166,,,,,,
2850,2,2850,213,2850,2167,,,,,,
2851,1,2851,212,2851,2197,,,,,,
2852,1,2852,205,2852,2092,,,,,,
2853,1,2853,192,2853,2077,,,,,,
2854,0,2854,211,2854,2119,,,,,,
2855,0,2855,217,2855,2106,,,,,,
2856,1,2856,214,2856,2037,,,,,,
2857,0,2857,230,2857,2055,,,,,,
2858,0,2858,194,2858,1992,,,,,,
2859,1,2859,236,2859,1987,,,,,,
2860,0,2860,210,2860,2076,,,,,,
2861,0,2861,216,2861,1921,,,,,,
2862,0,2862,221,2862,1813,,,,,,
2863,1,2863,198,2863,1858,,,,,,
2864,0,2864,207,2864,1831,,,,,,
2865,0,2865,219,2865,1842,,,,,,
2866,0,2866,205,2866,1845,,,,,,
2867,0,2867,234,2867,1863,,,,,,
2868,0,2868,229,2868,1870,,,,,,
2869,0,2869,193,2869,1799,,,,,,
2870,0,2870,185,2870,1830,,,,,,
2871,0,2871,218,2871,1722,,,,,,
2872,0,2872,246,2872,1735,,,,,,
2873,0,2873,202,2873,1704,,,,,,
2874,0,2874,220,2874,1667,,,,,,
2875,0,2875,210,2875,1637,,,,,,
2876,0,2876,199,2876,1655,,,,,,
2877,0,2877,211,2877,1747,,,,,,
2878,1,2878,247,2878,1639,,,,,,
2879,1,2879,192,2879,1643,,,,,,
2880,0,2880,240,2880,1589,,,,,,
2881,0,2881,217,2881,1542,,,,,,
2882,0,2882,262,2882,1481,,,,,,
2883,0,2883,194,2883,1466,,,,,,
2884,0,2884,204,2884,1516,,,,,,
2885,0,2885,231,2885,1525,,,,,,
2886,1,2886,214,2886,1479,,,,,,
2887,0,2887,210,2887,1440,,,,,,
2888,0,2888,225,2888,1457,,,,,,
2889,0,2889,221,2889,1449,,,,,,
2890,0,2890,227,2890,1351,,,,,,
2891,1,2891,220,2891,1410,,,,,,
2892,0,2892,219,2892,1354,,,,,,
2893,0,2893,209,2893,1375,,,,,,
2894,0,2894,213,2894,1363,,,,,,
2895,0,2895,225,2895,1393,,,,,,
2896,0,2896,221,2896,1307,,,,,,
2897,0,2897,239,2897,1319,,,,,,
2898,0,2898,214,2898,1206,,,,,,
2899,0,2899,234,2899,1209,,,,,,
2900,0,2900,249,2900,1308,,,,,,
2901,1,2901,247,2901,1242,,,,,,
2902,1,2902,215,2902,1178,,,,,,
2903,0,2903,216,2903,1195,,,,,,
2904,0,2904,207,2904,1200,,,,,,
2905,1,2905,223,2905,1239,,,,,,
2906,0,2906,207,2906,1179,,,,,,
2907,2,2907,233,2907,1118,,,,,,
2908,1,2908,221,2908,1119,,,,,,
2909,0,2909,215,2909,1168,,,,,,
2910,1,2910,218,2910,1142,,,,,,
2911,0,2911,200,2911,1122,,,,,,
2912,1,2912,231,2912,1095,,,,,,
2913,0,2913,210,2913,1026,,,,,,
2914,2,2914,241,2914,1129,,,,,,
2915,1,2915,209,2915,986,,,,,,
2916,0,2916,230,2916,1078,,,,,,
2917,0,2917,256,2917,1022,,,,,,
2918,0,2918,218,2918,1008,,,,,,
2919,1,2919,217,2919,970,,,,,,
2920,0,2920,256,2920,1003,,,,,,
2921,1,2921,241,2921,984,,,,,,
2922,1,2922,244,2922,942,,,,,,
2923,0,2923,239,2923,947,,,,,,
2924,2,2924,247,2924,924,,,,,,
2925,0,2925,232,2925,923,,,,,,
2926,1,2926,223,2926,912,,,,,,
2927,0,2927,208,2927,868,,,,,,
2928,0,2928,221,2928,852,,,,,,
2929,0,2929,226,2929,862,,,,,,
2930,2,2930,212,2930,827,,,,,,
2931,0,2931,226,2931,843,,,,,,
2932,2,2932,220,2932,794,,,,,,
2933,2,2933,210,2933,783,,,,,,
2934,0,2934,220,2934,807,,,,,,
2935,0,2935,236,2935,740,,,,,,
2936,1,2936,230,2936,731,,,,,,
2937,1,2937,206,2937,788,,,,,,
2938,1,2938,198,2938,727,,,,,,
2939,0,2939,206,2939,724,,,,,,
2940,0,2940,211,2940,723,,,,,,
2941,0,2941,185,2941,686,,,,,,
2942,1,2942,221,2942,724,,,,,,
2943,0,2943,228,2943,697,,,,,,
2944,0,2944,216,2944,683,,,,,,
2945,1,2945,199,2945,678,,,,,,
2946,1,2946,235,2946,589,,,,,,
2947,0,2947,201,2947,606,,,,,,
2948,1,2948,219,2948,645,,,,,,
2949,1,2949,208,2949,673,,,,,,
2950,2,2950,216,2950,643,,,,,,
2951,0,2951,223,2951,573,,,,,,
2952,0,2952,207,2952,598,,,,,,
2953,0,2953,231,2953,593,,,,,,
2954,0,2954,241,2954,593,,,,,,
2955,0,2955,230,2955,607,,,,,,
2956,0,2956,205,2956,579,,,,,,
2957,1,2957,227,2957,610,,,,,,
2958,0,2958,203,2958,577,,,,,,
2959,0,2959,188,2959,570,,,,,,
2960,0,2960,230,2960,571,,,,,,
2961,0,2961,256,2961,549,,,,,,
2962,0,2962,220,2962,506,,,,,,
2963,0,2963,223,2963,499,,,,,,
2964,0,2964,198,2964,524,,,,,,
2965,2,2965,220,2965,528,,,,,,
2966,1,2966,214,2966,537,,,,,,
2967,0,2967,227,2967,542,,,,,,
2968,0,2968,216,2968,469,,,,,,
2969,0,2969,225,2969,471,,,,,,
2970,0,2970,228,2970,450,,,,,,
2971,0,2971,220,2971,476,,,,,,
2972,3,2972,211,2972,466,,,,,,
2973,1,2973,249,2973,468,,,,,,
2974,2,2974,187,2974,440,,,,,,
2975,0,2975,212,2975,442,,,,,,
2976,0,2976,223,2976,427,,,,,,
2977,1,2977,216,2977,396,,,,,,
2978,2,2978,210,2978,453,,,,,,
2979,1,2979,220,2979,408,,,,,,
2980,1,2980,233,2980,407,,,,,,
2981,1,2981,268,2981,405,,,,,,
2982,0,2982,226,2982,409,,,,,,
2983,1,2983,194,2983,404,,,,,,
2984,0,2984,221,2984,370,,,,,,
2985,1,2985,237,2985,351,,,,,,
2986,1,2986,237,2986,399,,,,,,
2987,2,2987,211,2987,361,,,,,,
2988,1,2988,233,2988,368,,,,,,
2989,1,2989,214,2989,390,,,,,,
2990,0,2990,219,2990,367,,,,,,
2991,0,2991,228,2991,391,,,,,,
2992,0,2992,230,2992,339,,,,,,
2993,0,2993,217,2993,351,,,,,,
2994,1,2994,231,2994,340,,,,,,
2995,1,2995,220,2995,337,,,,,,
2996,1,2996,235,2996,331,,,,,,
2997,2,2997,234,2997,297,,,,,,
2998,2,2998,212,2998,338,,,,,,
2999,0,2999,231,2999,316,,,,,,
3000,1,3000,232,3000,338,,,,,,
3001,1,3001,211,3001,300,,,,,,
3002,1,3002,248,3002,325,,,,,,
3003,1,3003,211,3003,321,,,,,,
3004,0,3004,236,3004,302,,,,,,
3005,0,3005,255,3005,299,,,,,,
3006,0,3006,226,3006,332,,,,,,
3007,3,3007,232,3007,308,,,,,,
3008,0,3008,231,3008,304,,,,,,
3009,2,3009,208,3009,330,,,,,,
3010,1,3010,246,3010,310,,,,,,
3011,2,3011,238,3011,284,,,,,,
3012,0,3012,210,3012,301,,,,,,
3013,1,3013,229,3013,321,,,,,,
3014,1,3014,223,3014,263,,,,,,
3015,0,3015,221,3015,280,,,,,,
3016,0,3016,247,3016,283,,,,,,
3017,1,3017,205,3017,255,,,,,,
3018,1,3018,226,3018,234,,,,,,
3019,0,3019,215,3019,240,,,,,,
3020,0,3020,249,3020,255,,,,,,
3021,1,3021,236,3021,248,,,,,,
3022,1,3022,205,3022,266,,,,,,
3023,1,3023,221,3023,246,,,,,,
3024,0,3024,202,3024,233,,,,,,
3025,0,3025,214,3025,216,,,,,,
3026,0,3026,209,3026,230,,,,,,
3027,0,3027,203,3027,229,,,,,,
3028,0,3028,236,3028,253,,,,,,
3029,0,3029,227,3029,246,,,,,,
3030,0,3030,236,3030,220,,,,,,
3031,0,3031,195,3031,256,,,,,,
3032,2,3032,211,3032,223,,,,,,
3033,0,3033,238,3033,228,,,,,,
3034,0,3034,229,3034,250,,,,,,
3035,1,3035,256,3035,210,,,,,,
3036,0,3036,230,3036,219,,,,,,
3037,0,3037,226,3037,227,,,,,,
3038,1,3038,215,3038,225,,,,,,
3039,0,3039,210,3039,201,,,,,,
3040,1,3040,217,3040,233,,,,,,
3041,0,3041,221,3041,237,,,,,,
3042,1,3042,211,3042,218,,,,,,
3043,1,3043,225,3043,233,,,,,,
3044,3,3044,223,3044,197,,,,,,
3045,2,3045,245,3045,209,,,,,,
3046,1,3046,238,3046,230,,,,,,
3047,0,3047,202,3047,199,,,,,,
3048,0,3048,214,3048,200,,,,,,
3049,1,3049,237,3049,183,,,,,,
3050,1,3050,236,3050,192,,,,,,
3051,0,3051,216,3051,176,,,,,,
3052,1,3052,226,3052,173,,,,,,
3053,1,3053,221,3053,196,,,,,,
3054,1,3054,217,3054,192,,,,,,
3055,1,3055,269,3055,188,,,,,,
3056,2,3056,228,3056,201,,,,,,
3057,0,3057,231,3057,175,,,,,,
3058,0,3058,232,3058,205,,,,,,
3059,1,3059,226,3059,182,,,,,,
3060,1,3060,218,3060,216,,,,,,
3061,1,3061,255,3061,163,,,,,,
3062,0,3062,219,3062,194,,,,,,
3063,1,3063,198,3063,199,,,,,,
3064,0,3064,209,3064,187,,,,,,
3065,0,3065,251,3065,190,,,,,,
3066,0,3066,218,3066,201,,,,,,
3067,0,3067,241,3067,192,,,,,,
3068,0,3068,218,3068,194,,,,,,
3069,0,3069,260,3069,188,,,,,,
3070,2,3070,232,3070,195,,,,,,
3071,1,3071,248,3071,194,,,,,,
3072,1,3072,243,3072,181,,,,,,
3073,1,3073,210,3073,173,,,,,,
3074,0,3074,217,3074,170,,,,,,
3075,1,3075,239,3075,187,,,,,,
3076,0,3076,243,3076,168,,,,,,
3077,2,3077,229,3077,167,,,,,,
3078,2,3078,219,3078,171,,,,,,
3079,0,3079,225,3079,164,,,,,,
3080,0,3080,245,3080,174,,,,,,
3081,1,3081,225,3081,196,,,,,,
3082,1,3082,212,3082,175,,,,,,
3083,0,3083,230,3083,183,,,,,,
3084,1,3084,235,3084,183,,,,,,
3085,2,3085,233,3085,149,,,,,,
3086,1,3086,233,3086,178,,,,,,
3087,3,3087,235,3087,173,,,,,,
3088,0,3088,232,3088,181,,,,,,
3089,0,3089,220,3089,192,,,,,,
3090,2,3090,231,3090,167,,,,,,
3091,0,3091,223,3091,161,,,,,,
3092,0,3092,208,3092,159,,,,,,
3093,1,3093,210,3093,179,,,,,,
3094,0,3094,228,3094,178,,,,,,
3095,2,3095,235,3095,161,,,,,,
3096,0,3096,208,3096,177,,,,,,
3097,0,3097,225,3097,168,,,,,,
3098,0,3098,222,3098,167,,,,,,
3099,1,3099,210,3099,164,,,,,,
3100,2,3100,228,3100,159,,,,,,
3101,2,3101,222,3101,197,,,,,,
3102,0,3102,193,3102,167,,,,,,
3103,2,3103,234,3103,166,,,,,,
3104,4,3104,235,3104,178,,,,,,
3105,1,3105,189,3105,163,,,,,,
3106,0,3106,213,3106,196,,,,,,
3107,0,3107,245,3107,160,,,,,,
3108,0,3108,226,3108,163,,,,,,
3109,2,3109,218,3109,171,,,,,,
3110,1,3110,213,3110,184,,,,,,
3111,0,3111,228,3111,159,,,,,,
3112,0,3112,216,3112,169,,,,,,
3113,0,3113,226,3113,199,,,,,,
3114,1,3114,229,3114,169,,,,,,
3115,1,3115,245,3115,164,,,,,,
3116,1,3116,202,3116,147,,,,,,
3117,1,3117,219,3117,158,,,,,,
3118,1,3118,224,3118,167,,,,,,
3119,0,3119,215,3119,150,,,,,,
3120,1,3120,232,3120,158,,,,,,
3121,1,3121,204,3121,161,,,,,,
3122,1,3122,212,3122,161,,,,,,
3123,0,3123,227,3123,156,,,,,,
3124,0,3124,216,3124,149,,,,,,
3125,0,3125,223,3125,149,,,,,,
3126,0,3126,234,3126,193,,,,,,
3127,0,3127,224,3127,144,,,,,,
3128,0,3128,222,3128,164,,,,,,
3129,0,3129,215,3129,163,,,,,,
3130,2,3130,210,3130,158,,,,,,
3131,1,3131,220,3131,146,,,,,,
3132,0,3132,220,3132,156,,,,,,
